resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,device_name,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete_name,average_watts,device_watts,kilojoules,max_watts,weighted_average_watts,average_heartrate,max_heartrate,average_cadence,average_temp
2,"{'id': 29563579, 'resource_state': 1}",Morning Yoga,0.0,5138,5138,0.0,Yoga,Yoga,31.0,Polar Grit X Pro,16257468728,2025-10-26T01:03:42Z,2025-10-26T09:03:42Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,0,0,1,0,"{'id': 'a16257468728', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,followers_only,False,,[],[],0.0,0.0,True,False,True,0.0,0.0,17341879864.0,17341879864,2025-10-26_04-19-30_63c032c8-03c5-4ecb-a1c9-5cd65bbd474e.tcx,False,0,0,False,Scott,,,,,,63.4,134.0,,
2,"{'id': 29563579, 'resource_state': 1}",Evening Run,9019.2,2950,3171,48.0,Run,Run,,Polar Grit X Pro,16271151417,2025-10-27T12:00:39Z,2025-10-27T20:00:39Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,6,0,1,0,"{'id': 'a16271151417', 'summary_polyline': 'c_vGuqmxRdAz@LD`ADn@Cl@@NEKGc@Ds@Wm@Gq@a@c@E[Gq@I]KUCM?m@NQFSLs@REFMDAFDVHJRn@D^\\d@D`@Rb@Pn@PHFHFVJDLRRt@Hv@xAxDm@FaAZSAGKG?g@XiAb@UB_@P_@Xy@RORSl@Ix@EZOXIFWF_A\\iAf@SLq@Po@RKJG@MEOoAEIG[Su@GNVx@Z~A@Jo@H[?QKMk@]{@GKSSIQGc@QUMC]RILGAC@Ol@YZAJFR@ZDJAB]Z[H]][Ye@i@a@Ua@[MCMQ[]EISWKKECI?MF_@c@ECWFe@d@ITKb@Dz@DXTj@Xb@b@h@`@v@Ld@Jf@LzALj@JTV\\TRHNNJDJJDTRPV`@`@DHFXJJ?DKhAADUVCTKFCRBPCB[RILe@^cA`@CD?POTe@JyABSB[JIXOZGZ?RDR?h@BVENARDd@E`@DbAFZJjA@f@DJDBFRHDBLFFLBjAYf@GrADb@CRCRUd@KjAQr@@pA[DAHD@FAVKNc@Pe@VcAN}@T{Bb@}@Vc@Vs@t@UZYRMBMAsAUi@EGCSSG?cAt@cA\\EH@NG\\GJG@GFBTSx@OZO?MGWEe@?y@PO?KO_@BMIMCe@VEVKRER?\\FPFHLBh@@XHVGJ@b@ZlAj@b@Fp@?`BYn@JP?NCFK^O\\WHCr@?DAFGJU@QCMOOISLiAFIVQXYnAyATc@V]XSx@Y~D{@t@e@Z]dA}@HI?EMAw@?SBwAHi@FUDcFf@k@TQLYNUBUAMBCB{Ar@uCjBs@RGCOYMIKA{FDoFHqAA[BOSA{@CWB[I_@Bu@CW?aAB}@AaAEc@Be@Gu@O{@Oc@u@yA]e@OYCMHOGDKBYYq@aAQ]o@_Aa@Ua@Om@_@QEi@Ea@Gc@IOG{AQi@KGEAG@WCIGGQFMZSDyB_@oEk@SICMPwATw@d@s@|@cAn@[FGh@Ux@UZEp@g@VKPMXIbAy@RUd@q@x@}AFCNCBED_@Uo@?W`@{@@]R_@CWx@oAHSH]Vm@ROHUf@w@PMV]TWNUHCb@_@`@k@TSP]VYTIHAbATPRd@Zp@VRNj@ZdAb@RDP\\JFf@LBD', 'resource_state': 2}",False,False,False,False,followers_only,False,g3784599,"[1.428503, 103.785392]","[1.43903, 103.783498]",3.057,5.86,True,False,True,34.9,7.9,17355783959.0,17355783959,2025-10-27_13-10-06_8df5159d-b5f5-4275-a785-17dc6c1a0920.tcx,False,0,0,False,Scott,256.0,True,755.2,394.0,251.0,147.3,164.0,87.6,
2,"{'id': 29563579, 'resource_state': 1}",Evening Run,1502.4,712,810,14.0,Run,Run,,Polar Grit X Pro,16271152026,2025-10-27T12:54:32Z,2025-10-27T20:54:32Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,4,0,1,0,"{'id': 'a16271152026', 'summary_polyline': 'g~wGccmxRPNDHHBNNf@VDN^?CCQ?I@CDIf@KLCDRTF?\\_@PWNGZD`@Lh@D|@Br@In@Kb@Oh@I`@OHO\\Cj@WZ?ZTz@`@NNGKKIk@y@IIKC?I@IBIJGDAT?v@HL?ZIB@CDXL`@ABCBMFIASBERAf@IPK`@OPCVKVAVKPAX@PA\\Wb@Kl@INIv@G|@U\\@NKDGBQOm@AIBCRAPGPFb@EPOtASZITQ^OLC\\QNCl@Up@KR?h@HXN\\JDA', 'resource_state': 2}",False,False,False,False,followers_only,False,g3784599,"[1.438605, 103.783063]","[1.428615, 103.785222]",2.11,3.96,True,False,True,36.6,25.6,17355784649.0,17355784649,2025-10-27_13-10-09_393e7c37-7eaa-4565-a688-abcad9623e11.tcx,False,0,0,False,Scott,182.6,True,130.0,280.0,176.0,128.4,141.0,79.7,
2,"{'id': 29563579, 'resource_state': 1}",Evening Weight Training,0.0,3753,3753,0.0,WeightTraining,WeightTraining,30.0,Polar Grit X Pro,16282001566,2025-10-28T11:20:26Z,2025-10-28T19:20:26Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,3,0,1,0,"{'id': 'a16282001566', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,followers_only,False,,[],[],0.0,0.0,True,False,True,0.0,0.0,17366719948.0,17366719948,2025-10-28_14-14-00_3994e59b-3042-465c-addb-8286b1217483.tcx,False,0,0,False,Scott,,,,,,105.4,138.0,,
2,"{'id': 29563579, 'resource_state': 1}",Night Yoga,0.0,2822,2822,0.0,Yoga,Yoga,31.0,Polar Grit X Pro,16282001425,2025-10-28T13:13:19Z,2025-10-28T21:13:19Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,1,0,1,0,"{'id': 'a16282001425', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,followers_only,False,,[],[],0.0,0.0,True,False,True,0.0,0.0,17366719787.0,17366719787,2025-10-28_14-13-58_47fd4599-1fb7-45be-857a-e3b21397744f.tcx,False,0,0,False,Scott,,,,,,80.5,116.0,,
2,"{'id': 29563579, 'resource_state': 1}",Evening Run,8501.6,3449,3738,49.8,Run,Run,,Polar Grit X Pro,16291965341,2025-10-29T11:53:25Z,2025-10-29T19:53:25Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,5,0,1,0,"{'id': 'a16291965341', 'summary_polyline': '{vuGkrmxRF?FEFYAu@Ee@EKGEk@QQSk@GOKOBk@Kg@CQGs@IYAIBACHWACu@E[IM@OIk@Ge@MGKS?k@IKCGGm@D[Cq@]KKEAQ@MEU?UEiAIk@@OLCP@t@Dt@HRAP^zALr@@ZDZ?b@FZ?LPb@J^PXLDN@zA_@BDB?r@QFFJBLCb@UJ?FBLP@PHLATBHFHHTRTTh@JLTl@?NDL`AtB`AlCh@fA?@EEE?cBd@[T_@Pu@DQNCH?DJNz@fCLVZdAJTDh@E`@DpAC\\BPEpDDtEC|@E^BPAx@Gh@?^BJ?p@DFD@xAJv@Kr@?HAh@?NBPFJHDL?PG|@@RGhAHRAp@D@@HC`@BTEVDBB`@Ij@K^B`@C`@@PAXB@?FBF?ZBj@AFSNa@HsCIg@BYAQCMGMMEQBG?YZo@G}AIIWIe@[IY?WSAOEMOI?UFYLAPYXa@JUCWDk@Ti@FIHWFm@Lq@Fc@PI?WGQ@G@CBm@HUNWBk@?eBNyAHuDd@aCNWDMLOFWP[LI@a@EMDyAl@_DxB]HSJ?FDPI^GFQFA@BXE\\Ul@GFK?WKYC]Ak@PYBCAGMc@@YIQBc@RENEZCd@BXLRF@d@Ed@LHEN?j@`@fAf@V@j@g@NEJUBoAF]V_@\\y@AEIEm@KIY?AH?DCFSN]BQf@SNKL?DKz@e@RDJNFD`@BbBRR?JCRO\\c@v@s@z@c@|A]`Di@JEbAu@RIpAMpACROj@EL@PNCR@PNbAAZBOQoBBMNOXIb@CN@RCJ@d@OLAbASd@ENGh@ITMTAJCRQXGNQB@@NHRF@BFD@LNNHBLGj@Fj@CLBNCZNf@JP\\RRDx@BdA?fBCNE\\YDKGw@F]CSFWDa@GU?SKi@HQAYDUE]?SFWEQ?ULW?GCYKe@@c@EO?MQU@EKGHORI?CA?CIQMKESCoABMAIGQFS?UD]Ca@FQ?II?k@Eq@Js@AYEc@HoAAYDeACoAD_BGoADOAM@a@EYBQCKDGG[BU@m@Cq@Oi@w@wAEEE[_@i@GW@MZOTS\\Kf@]`@K|@_@b@GDEBEQk@o@qAWq@UeAGMOM_@u@EMBMCG_@q@_B_CYw@@CHCNQJCRQf@ILMDA\\C|@B^CHD', 'resource_state': 2}",False,False,False,False,followers_only,False,g3784599,"[1.427188, 103.785502]","[1.428765, 103.785405]",2.465,6.02,True,False,True,48.9,20.0,17376749459.0,17376749459,2025-10-29_12-57-26_8254554c-16ca-4ae5-b514-d4bea3f8a228.tcx,False,0,0,False,Scott,201.9,True,696.4,320.0,198.0,135.4,150.0,83.3,
2,"{'id': 29563579, 'resource_state': 1}",Night Yoga,0.0,2846,2846,0.0,Yoga,Yoga,31.0,Polar Grit X Pro,16292937443,2025-10-29T14:06:08Z,2025-10-29T22:06:08Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,1,0,1,0,"{'id': 'a16292937443', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,followers_only,False,,[],[],0.0,0.0,True,False,True,0.0,0.0,17377730667.0,17377730667,2025-10-29_14-55-01_c218e229-4617-448c-b327-883df0bcdfdc.tcx,False,0,0,False,Scott,,,,,,74.9,98.0,,
2,"{'id': 29563579, 'resource_state': 1}",Night Yoga,0.0,1874,1874,0.0,Yoga,Yoga,31.0,Polar Grit X Pro,16302716192,2025-10-30T13:54:55Z,2025-10-30T21:54:55Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,1,0,1,0,"{'id': 'a16302716192', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,followers_only,False,,[],[],0.0,0.0,True,False,True,0.0,0.0,17387590561.0,17387590561,2025-10-30_14-27-52_501cf93b-c8ec-4122-b19e-659752dee65d.tcx,False,0,0,False,Scott,,,,,,68.2,87.0,,
2,"{'id': 29563579, 'resource_state': 1}",Afternoon Run,32029.3,13129,15068,56.7,Run,Run,,Polar Grit X Pro,16320655917,2025-11-01T07:01:55Z,2025-11-01T15:01:55Z,(GMT+08:00) Asia/Singapore,28800.0,,,,36,9,0,1,0,"{'id': 'a16320655917', 'summary_polyline': 'ayxFsxzxRi@IW]w@YiCHuAYg@Fq@[n@aA`@yBDqAb@}At@cAz@e@a@u@_I}DgBi@qHaGsGwBgABeBmBg@gBf@eDZ]@i@lAeFPuBtAkCSeCLu@zBoBVaCZm@nAaA`@eAHqAh@kAdIyLp@k@pDu@d@[^i@b@{BiBSsH_Lu@E}BhAiApB_HpGcL~H}JfFkK~DgO|DsBTm@}@UcFrBuAcAc@BuBXsA]cDo@mCIuKlAaDzEaFZaBS{@g@WZmA]OQaBc@aAoAmAqDsBPaDYiKEwKd@aKOoKp@_KB{GYcEs@wFW@SuCe@Dh@UL]g@kJuA_HMkE_@sBkAkDUyEmDeNcAaHqAiCs@iEQwCe@aBGy@Js@g@gDwB_G{@aFEaBcBcDOkAoA}BsAcDUoATw@Gi@mAmCw@eA]gA}@oGcAwDa@eEoCuJk@}L}@sCG}CaBeI_@sF{BMu@i@Ka@OuDk@kAIoBg@y@sE{C_@s@a@wBEsCPgB^}@l@g@hBUNSu@uFm@{@_@mBqBcGIiAk@uC}@{B}@_GCiAqKq_@Y}BDaBeAwDXkCKaBeByFoBaEk@oC_FqOs@cFgBoDmAgF|@hEhBfEp@~DhAa@y@`@Cn@lGbThCpFrAjED`BWbCx@rDI`GdAjGVB^|BvI~Zf@n@r@pBpArGbCzHd@t@r@fGgCh@w@nA[vDVxCh@zA|EzDb@r@HlBb@|@ZjCM|@hA|@lBX`@j@HrDnAfF^jDElC_@f@y@VXp@pAt@\\f@Q`CRhAAvAv@H`@tBbAfCtAfJp@fCn@dFx@lC~@nAjAtCKlALpAnCjGZlB`BzCHrAdAlF`B`Et@fFCtAn@tBLfDl@zD|AxD^dDx@hCEt@xC~JHbEdBlFh@nJv@dF^vHYb@d@l@RzCt@pEZzFGbGc@dEE|DVzIe@fKGlGXdUl@f@bAR`DvCr@lBh@bECx@[z@qEnE}AfDVjMj@`BVhCa@tDLv@z@NBV{Bb@j@hHt@XvMyCbLyDzHeD|HuEvF_EpEaEhEiFbCwAj@HlIbM@pCb@By@fAsA@i@j@gCv@aCvCeE|G_AnDyA~AQpBoCfCM~@JjCuApCa@zC_A`D[vBDvCNnCH@?YjBlJi@fHbBrDi@}FzAmIu@~CP_@WuAnCq@j@BfG_RoBhHuBpDQpAlJ|GvBj@nHhE^f@aDdF_AbDi@t@LG]NcBo@', 'resource_state': 2}",False,False,False,False,followers_only,False,g3784599,"[1.279055, 103.853062]","[1.282023, 103.853765]",2.44,13.62,True,False,True,19.5,5.4,17405740373.0,17405740373,2025-11-01_12-21-30_8dd4017c-cd15-4e7c-9d98-5b1cda816789.tcx,False,7,0,False,Scott,204.1,True,2679.1,318.0,200.0,149.8,175.0,85.2,
2,"{'id': 29563579, 'resource_state': 1}",Morning Yoga,0.0,3338,3338,0.0,Yoga,Yoga,31.0,Polar Grit X Pro,16327387219,2025-11-02T01:46:59Z,2025-11-02T09:46:59Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,3,0,1,0,"{'id': 'a16327387219', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,followers_only,False,,[],[],0.0,0.0,True,False,True,0.0,0.0,17412587533.0,17412587533,2025-11-02_03-46-36_1626414f-4a7b-4a9e-b9c5-b539ebb03b3b.tcx,False,0,0,False,Scott,,,,,,71.4,114.0,,
2,"{'id': 29563579, 'resource_state': 1}",Evening Run,9039.6,3090,3362,65.8,Run,Run,,Polar Grit X Pro,16340787986,2025-11-03T11:24:30Z,2025-11-03T19:24:30Z,(GMT+08:00) Asia/Singapore,28800.0,,,,1,5,0,1,0,"{'id': 'a16340787986', 'summary_polyline': 'yvuGwrmxRJ[BQ?OE@?w@GKe@O[Sc@E[KYCGEs@Gw@UMIm@CDG?EDCFLXP`@@RH`ANb@LX@z@N^LIIe@Oi@M{@K{AUy@QUMUGi@EoA[q@GS?KGSBaAOAKCAIBAE?IHU?ICEI?GIGCF?BDt@Tr@LNFhALlAXfALJDTArATzAHxANj@GZSDKB[BORYF]b@cABYFSZq@Le@DILc@Ri@No@HOHg@Ro@H_@Z_ADSXg@PgANi@~@_BPa@b@uAZq@LQVe@`@}AZo@No@Ra@Fe@\\[@g@DONSBo@DGVUDGCe@N_@CS_@q@s@o@SU_@Sq@]cAcAKQc@Wa@_@QIc@]gB_BWOe@i@mAw@k@i@c@SK?MDeAjAOXYt@?JDHFB|C`@r@Tt@l@\\z@@RRz@Bz@A^EZBbAGdBBTAdARlA?d@En@Bz@Pz@RRHNBNCb@@HDFNBLGFOAk@BOHKDCF@FF@NIz@@LGAT@JARKPONCNBLNBHCLITATDDHEn@}@Re@Lg@l@mAHWFa@T]Hm@RWDu@VYBo@b@c@@KCU?GNY@KAIe@q@mA_A[OYUe@i@]Ue@m@QMQIWWcAo@e@a@k@k@s@e@QUSSc@WOOc@WSUOMSMOASLc@f@a@p@Qf@ERDLFFLBfBTr@Pb@PXR^`@Xh@Rv@DVAPDhAEPAf@@j@FhAAz@L`CD^A`@?j@CXFhADHJDFDDJ?VEd@@HDFFBH?JIBG?q@BSFILAHJ@N?LG^APd@FRWRIR@PL@LAJKXEPDLD?NY`@g@HSn@oB\\o@Pu@R[Fa@T[Fq@Ta@Fs@FGPMHOGc@JWG[O[OUo@_@_@a@YO_Aw@SMY]OWQMUIYUa@Uo@i@y@y@u@g@a@c@yA_AWa@GG]OEAQF]\\s@~@KTKh@FPNDlBR^Ff@Nn@b@LN`@p@XjAB^?bAEZ?j@HnADxCJjBAnAFpCAt@Id@YhAMVY\\UPkAz@]Pq@b@EJ@Bk@t@?Hd@r@JRLPJTE~@CT]`AIJQ\\Kf@IHKBABa@dAO@e@Te@BW?y@K_@A]IeBGSGWQUYAMEi@Bi@@s@G_@UwC]cDGMCCEOKG[?qAf@i@JkAh@cAp@eAb@YTKNEd@@N', 'resource_state': 2}",False,False,False,False,followers_only,False,g3784599,"[1.427172, 103.785565]","[1.432085, 103.79003]",2.925,5.02,True,False,True,66.4,46.5,17426335933.0,17426335933,2025-11-03_12-33-02_0152fa1b-dc7c-406f-9ba8-d2396eb2f011.tcx,False,0,0,False,Scott,246.0,True,760.1,414.0,242.0,138.5,178.0,88.4,
2,"{'id': 29563579, 'resource_state': 1}",Evening Run,1014.4,396,567,5.0,Run,Run,,Polar Grit X Pro,16340787709,2025-11-03T12:21:20Z,2025-11-03T20:21:20Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,4,0,1,0,"{'id': 'a16340787709', 'summary_polyline': 'muvGolnxRNXYd@G`@BNKf@Ln@?^BJ@|@F\\?DKJBv@DRVVFB\\C|@Bp@Lj@FnCb@n@DfAX~@LZH`@H^A\\FFFEBDBOGIRCTEJAVCF@`@ITA|@^BXHX\\JBR@DE?GGBGABABOb@EP@hA@RBDFD@HADCAo@BAE`@GN@B', 'resource_state': 2}",False,False,False,False,followers_only,False,g3784599,"[1.43207, 103.789688]","[1.427545, 103.785522]",2.562,5.8,True,False,True,37.6,32.6,17426335685.0,17426335685,2025-11-03_12-32-59_d9504e66-7f4b-4d15-a702-d563d2ddc586.tcx,False,0,0,False,Scott,191.5,True,75.8,280.0,167.0,115.0,128.0,84.4,
2,"{'id': 29563579, 'resource_state': 1}",Night Yoga,0.0,2903,2903,0.0,Yoga,Yoga,31.0,Polar Grit X Pro,16341985728,2025-11-03T14:07:47Z,2025-11-03T22:07:47Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,3,0,1,0,"{'id': 'a16341985728', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,followers_only,False,,[],[],0.0,0.0,True,False,True,0.0,0.0,17427542915.0,17427542915,2025-11-03_14-57-44_9d38f218-e54c-4aa9-963a-71f9896c6916.tcx,False,0,0,False,Scott,,,,,,64.5,93.0,,
2,"{'id': 29563579, 'resource_state': 1}",Night Yoga,0.0,3120,3120,0.0,Yoga,Yoga,31.0,Polar Grit X Pro,16352281268,2025-11-04T13:06:58Z,2025-11-04T21:06:58Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,0,0,1,0,"{'id': 'a16352281268', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,followers_only,False,,[],[],0.0,0.0,True,False,True,0.0,0.0,17437890385.0,17437890385,2025-11-04_14-00-29_4ef718ac-f8e8-4ed2-aaea-f7eaf3b21a78.tcx,False,0,0,False,Scott,,,,,,62.8,84.0,,
2,"{'id': 29563579, 'resource_state': 1}",Evening Weight Training,0.0,3597,3597,0.0,WeightTraining,WeightTraining,30.0,Polar Grit X Pro,16362501989,2025-11-05T11:22:01Z,2025-11-05T19:22:01Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,0,0,1,0,"{'id': 'a16362501989', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,followers_only,False,,[],[],0.0,0.0,True,False,True,0.0,0.0,17448169322.0,17448169322,2025-11-05_12-23-33_809ce788-b64d-4ceb-87bd-856a5b6a6962.tcx,False,0,0,False,Scott,,,,,,102.2,135.0,,
2,"{'id': 29563579, 'resource_state': 1}",Night Yoga,0.0,1914,1914,0.0,Yoga,Yoga,31.0,Polar Grit X Pro,16363623498,2025-11-05T13:48:32Z,2025-11-05T21:48:32Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,0,0,1,0,"{'id': 'a16363623498', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,followers_only,False,,[],[],0.0,0.0,True,False,True,0.0,0.0,17449298459.0,17449298459,2025-11-05_14-21-52_fa55a68e-44c8-4de4-ab35-1dfb534f0e3c.tcx,False,0,0,False,Scott,,,,,,70.9,100.0,,
2,"{'id': 29563579, 'resource_state': 1}",Evening Run,15660.6,6268,6915,97.4,Run,Run,,Polar Grit X Pro,16373162009,2025-11-06T10:32:44Z,2025-11-06T18:32:44Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,3,0,1,0,"{'id': 'a16373162009', 'summary_polyline': 'q`vGaqmxRnAf@hALhCGWBgC_@iBo@u@Qc@CgCn@[REd@P|@BfAn@|BLT`@?X`AlB~Cn@rASRqBh@g@\\q@@c@LIPZpAX\\x@nBVnAG`DNr@DnAI`@UlBH|@?nCRbB]r@MnABDv@BdBARGRDhAAZFZTBPMz@FnCIt@Wr@DVA~BZ\\@x@Wv@Bn@o@RiECe@Mc@ZYByC?g@D]GMOUNUCy@Lg@GPiA}ADg@h@Ab@PbAPh@F|Ab@nDL\\XT[m@M}Ae@mCSsAU}C@cBUOu@Fq@VaBFwMnAeAj@e@Jq@Bs@XmBrAqAt@k@TEx@YN@\\GTa@p@k@Iq@@y@ROS]DIAMOe@RO@KO@[_@GCk@Nc@LMVKhDOTWSY}KTs@?_@MGg@FsFOgAAFMAKUHQIC?UE?ELDBGAWj@?~@Lx@KbA@fA{@@UJIJGr@{@{@o@E?i@MOs@?s@Bo@v@SHsAGo@NuBE{AFq@IcAPw@Cg@YYEg@l@o@Xe@G_Aq@}@MQNa@`ASJuAUgAo@KPIA{AyAuAeBmBqE_BgEc@oB[wB_@iEKkBa@{@iAE[O{AiC]e@c@WkBx@iDrBS@_@YcBuB}@y@{@mAfFtFh@\\vFiD`@u@ZEk@AKIkDeHiEgIK_@@g@VQTA^RRZl@bCp@dAf@nB`@Xt@Tp@`@VZh@pApBlAf@r@v@~Hl@`Ar@hIx@rEvA|DvAdD`BfCnBfB\\GnAf@pARPIj@kARItBhA^Db@MHSp@i@jA\\hBKfEBdBQlAHNE`@w@^]l@Nv@CNJRAPf@RNj@H~ADLKDqBIkCJe@^vEBuCLiAIvGHzALNXHtB?lLQIBCNRh@n@pAE`@Yj@wAIiATQQeAA`@Vf@tBz@n@x@^R?`A_ATqBZa@Xu@EOu@IMW^QV{@h@QxAaAb@\\zCV\\SlAqAp@_@fA[nEw@zA_AhBUz@ATKt@GRNLbCFDj@[z@K@hAXFtAAb@I~FBx@]rCRxA?d@GX_@KsBDq@MS@s@GW@SNW@WVUK][u@DUVQIGDk@E[a@}@PWCUQQm@KImABiCDq@FMCMbAiAEyBB{CEk@D_@Ec@Dy@Ay@Ha@E_AyFuNWgAq@gAK[Ki@cAiBm@i@Wu@FUtB{@hCR`@@AE', 'resource_state': 2}",False,False,False,False,followers_only,False,g3784599,"[1.42873, 103.785297]","[1.428508, 103.785347]",2.499,9.02,True,False,True,43.4,11.4,17458886856.0,17458886856,2025-11-06_12-30-49_25f463a3-0409-436b-839e-3eb897072ff3.tcx,False,0,0,False,Scott,208.5,True,1306.9,324.0,205.0,132.9,169.0,83.9,
2,"{'id': 29563579, 'resource_state': 1}",Night Yoga,0.0,2225,2225,0.0,Yoga,Yoga,31.0,Polar Grit X Pro,16374206763,2025-11-06T13:45:45Z,2025-11-06T21:45:45Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,0,0,1,0,"{'id': 'a16374206763', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,followers_only,False,,[],[],0.0,0.0,True,False,True,0.0,0.0,17459940334.0,17459940334,2025-11-06_14-27-08_de11d672-84e3-4bfe-be02-1f7bfbc024c9.tcx,False,0,0,False,Scott,,,,,,83.4,111.0,,
2,"{'id': 29563579, 'resource_state': 1}",Evening Yoga,0.0,2696,2696,0.0,Yoga,Yoga,31.0,Polar Grit X Pro,16383819277,2025-11-07T12:44:47Z,2025-11-07T20:44:47Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,0,0,1,0,"{'id': 'a16383819277', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,followers_only,False,,[],[],0.0,0.0,True,False,True,0.0,0.0,17469617046.0,17469617046,2025-11-07_13-41-01_df62a386-c6b5-4599-b0ce-ec7c1f09b72f.tcx,False,0,0,False,Scott,,,,,,64.6,83.0,,
2,"{'id': 29563579, 'resource_state': 1}",Morning Run,35034.1,14203,16462,76.8,Run,Run,,Polar Grit X Pro,16389604196,2025-11-07T23:33:17Z,2025-11-08T07:33:17Z,(GMT+08:00) Asia/Singapore,28800.0,,,,28,9,0,1,0,"{'id': 'a16389604196', 'summary_polyline': 'aeyFe{zxR[m@f@}@AkCbAq@n@kBUWxAkAO^Ba@}FyCuAa@aE{CqAYAWsAgAu@aB}@_@iBNaEmAaCyCd@qEfAuD^qBHgBvAqCV}CtBeDRcCb@u@z@c@h@sCbAaChImLnEkAx@wAvAoAkC_@cIeLc@I{CbBcDlEyGpFyQrK}HhDqNlEmHzAq@i@s@oGnCi@Q_@m@MK{@\\qCmAiHIkLhAwCzE_FZeB_@yCa@WZEA_@u@cBiGyESm]`@_KM}Jt@uM?iDSeGc@cAo@gHg@uLqA}FMoEwBcIK{DyDcOo@iF{A}CoBgNFcAQgAo@WLeAUwAcCkFTy@e@kBKqBsA}BwBgH}@wAW{ATq@Kq@mAiCo@GWs@uB{Ks@Dh@i@iBiLcBuEQoK]{Bm@qAMqE}AaHOsDy@}@mAMs@g@EcBYaCkDaFIy@{BmBw@gCOeDh@qCx@eApBSRi@cAqFw@iA{AyEeG{Ti@}CcGqS_@[RH_B_GD}Io@}BVuBIwAwAiF\\sBGaDeAyDi@iGk@yCCiCc@oABgAy@wAmAaFqBiFcByD}@uEcB{@kAoC@_@~@aALg@m@mBFgAeAiFgB}ELuDoCoLaAiLf@iDGs@e@lELtD|@bHdAhDx@lFAlExBlGr@hDOf@v@`CIh@eAv@Ad@|AfDxA`A~@lElErKD~@r@zA\\rBh@d@AbAf@vA@nCb@fBn@tH`AxDDfDUjBzA`FQlFjAfEa@rDFrAzSpv@`BlFh@p@XjBVbDuBNq@t@_@rAOfCRjCx@rBpFfFNtBp@jBPdDx@r@nANZ^lAzIl@fGq@jAXlAm@Z`@`AlBzAUfCTlACpAp@T|C~Jb@zEdChNfCvE^vGd@|@dC`I`@zCv@n@n@nC|BlFPhAOvCHfBrBtH`@bD|AbC~BbNrBzH@pClBrHNnEhAhGd@`KMZd@p@GbB~A|Pi@bNNxLc@lLRz\\Vb@lDbB`A`A|@vBAb@SF\\ERr@NxB[fByEpEyAlDPvKdA|F[`CCtAJl@r@DNb@_C\\l@zGz@`@vN}CbRgH|I_FlHaFtEcExDcFbCmA~@P~HnLu@z@UiBkAdDnBVl@f@kB\\u@z@qBl@kBzBoFlIs@`DcBfBU`C_B|@e@dABxEuAlBk@rE_A~Ba@pCJjAg@f@^ZYBNBOXLd@Z@O~AzKbCYC^d@RW\\H~GfFzBv@lIzEBXeAxBAv@aBdC', 'resource_state': 2}",False,False,False,False,followers_only,False,g3784599,"[1.28097, 103.853473]","[1.280983, 103.854232]",2.467,14.48,True,False,True,27.3,10.4,17475440791.0,17475440791,2025-11-08_04-18-20_9a62d6ec-35f4-4e82-948a-cf4c29272dea.tcx,False,5,0,False,Scott,206.3,True,2929.5,520.0,201.0,142.0,180.0,85.1,
